id,index,period,minute,type,possession,play_pattern,team,player,position,duration,match_id,player_id,off_camera,under_pressure,counterpress,outcome,recipient_id,recipient_name,height,body_part,location_x,location_y,location_end_x,location_end_y
ec473256-9312-496e-8ced-8a5843ec4338,2620,2,63,,165,From Throw In,Spain,Eric García Martret,Right Center Back,1.489954,3795220,31953,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,65.6485,61.200443,70.6,37.4
6d065763-2186-49d5-bdc9-6d4c9a6d145b,2623,2,63,,165,From Throw In,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.265492,3795220,5199,,,,Complete,3477,Álvaro Borja Morata Martín,Ground Pass,Right Foot,72.6607,24.35511,90.5,13.9
098a1295-cbce-4692-9d9b-57ff64c438ba,2627,2,63,,165,From Throw In,Spain,Álvaro Borja Morata Martín,Center Forward,1.229836,3795220,3477,,,,Incomplete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,85.6115,2.44129,76.0,17.1
9dff5c08-9c46-4220-9991-247da86d4fef,2641,2,63,Recovery,165,From Throw In,Spain,Jorge Resurrección Merodio,Right Center Midfield,0.727001,3795220,5199,,,,Complete,3477,Álvaro Borja Morata Martín,Ground Pass,Left Foot,76.98188,16.174587,81.8,17.5
a5f06e36-3f02-4499-805e-3c939fe302db,2645,2,63,,165,From Throw In,Spain,Álvaro Borja Morata Martín,Center Forward,0.685812,3795220,3477,,True,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,79.37629,16.262794,79.0,16.6
302faf2b-071f-4308-8868-7f30e54cc979,2648,2,63,,165,From Throw In,Spain,Jorge Resurrección Merodio,Right Center Midfield,2.097887,3795220,5199,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,76.90132,10.87818,58.0,25.8
8d9d5766-f3a6-4d5f-b816-37c09e184567,2651,2,63,,165,From Throw In,Spain,Aymeric Laporte,Left Center Back,1.965086,3795220,4353,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,59.476723,22.091545,60.4,47.0
7860a5fe-c228-4801-a047-a03faf219257,2654,2,63,,165,From Throw In,Spain,Eric García Martret,Right Center Back,0.964022,3795220,31953,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,61.825542,45.26178,74.3,55.6
c7e2b174-8c09-425f-96f0-1801cad8e6cb,2657,2,63,,165,From Throw In,Spain,Pedro González López,Left Center Midfield,0.868865,3795220,30486,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,71.5761,53.242027,66.1,54.5
abfa3f51-7561-4a67-a581-82395f74e558,2660,2,63,,165,From Throw In,Spain,Eric García Martret,Right Center Back,1.093193,3795220,31953,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,63.45622,50.990685,70.6,63.5
b3a35f75-8507-42e8-ba3f-b1b4068d9590,2663,2,63,,165,From Throw In,Spain,Pedro González López,Left Center Midfield,1.332487,3795220,30486,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,69.4062,64.283424,87.7,77.4
842f85e3-ae79-4fa9-a8aa-31b2ecc5ac9c,2667,2,63,,165,From Throw In,Spain,César Azpilicueta Tanco,Right Back,0.842666,3795220,3957,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,76.02465,73.90094,69.8,74.0
7c0d9859-d0bf-4bd1-b902-648dbadc342e,2670,2,63,,165,From Throw In,Spain,Pedro González López,Left Center Midfield,1.943741,3795220,30486,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,67.07743,62.948277,61.4,43.6
3abf0350-e566-4393-ad41-237463976a56,2673,2,64,,165,From Throw In,Spain,Aymeric Laporte,Left Center Back,0.756496,3795220,4353,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Left Foot,68.72174,22.92084,74.3,38.0
7c36c5b9-69f5-45f3-abe6-d9eae93fc500,2676,2,64,,165,From Throw In,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.969438,3795220,5203,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,73.91982,33.44457,65.9,48.1
4fbe4407-765d-4674-b361-3e8a22f63bcf,2679,2,64,,165,From Throw In,Spain,Eric García Martret,Right Center Back,2.014556,3795220,31953,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,72.295815,49.86495,91.8,76.7
8daf34a0-a25e-4efd-91da-cead9514d982,2682,2,64,,165,From Throw In,Spain,César Azpilicueta Tanco,Right Back,1.272704,3795220,3957,,,,Incomplete,16532,Daniel Olmo Carvajal,High Pass,Right Foot,91.93809,71.20411,104.9,52.6
60439d53-7d72-4d8b-936f-eacea1e962aa,2684,2,64,Interception,165,From Throw In,Italy,Marco Verratti,Left Center Midfield,1.537411,3795220,3166,,,,Complete,7024,Jorge Luiz Frello Filho,Low Pass,Other,14.918867,29.886017,14.2,22.0
3dd9c429-1f48-4f66-a64f-cff1415eabd6,2688,2,64,,165,From Throw In,Italy,Jorge Luiz Frello Filho,Center Defensive Midfield,0.211346,3795220,7024,,True,,Incomplete,,,Low Pass,Right Foot,16.989191,27.564377,15.7,24.7
932dc5f5-491f-41ba-b450-d4543e88990f,2691,2,64,Recovery,165,From Throw In,Spain,Jordi Alba Ramos,Left Back,0.766862,3795220,5211,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,94.75495,23.908634,97.6,30.5
65e2af50-bf60-42e0-861e-9c4136fc8e4d,2694,2,64,,165,From Throw In,Spain,Jorge Resurrección Merodio,Right Center Midfield,2.090701,3795220,5199,,,,Out,6685,Mikel Oyarzabal Ugarte,High Pass,Right Foot,98.960754,31.33425,120.0,52.3
e04aa998-850c-48ed-adc8-b78284bbc288,2696,2,64,Goal Kick,166,From Goal Kick,Italy,Gianluigi Donnarumma,Goalkeeper,0.477435,3795220,7036,True,,,Complete,3166,Marco Verratti,Ground Pass,Right Foot,8.842421,39.51163,29.2,32.0
65f9fe12-3fb9-4c67-b48f-627d402d4034,2698,2,64,,166,From Goal Kick,Italy,Marco Verratti,Left Center Midfield,0.982739,3795220,3166,,,,Incomplete,,,Low Pass,Left Foot,29.6,31.8,38.3,19.4
4207271c-1ef2-4de0-9762-bf7f5bba0754,2701,2,64,,167,Regular Play,Spain,Mikel Oyarzabal Ugarte,Right Wing,1.476481,3795220,6685,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Left Foot,80.23846,67.23723,63.8,77.8
fd9f79f1-3802-4d51-b131-4f3a51b6e420,2704,2,64,,167,Regular Play,Spain,César Azpilicueta Tanco,Right Back,1.477246,3795220,3957,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,60.461132,73.65218,46.9,66.0
907c3d1b-a146-49e7-8c76-3efcc1e73920,2707,2,64,,167,Regular Play,Spain,Eric García Martret,Right Center Back,1.029616,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Left Foot,43.04474,54.74353,45.0,41.7
acfd3c47-9eed-4f5d-9af7-51491a1e3b2a,2709,2,64,,167,Regular Play,Spain,Aymeric Laporte,Left Center Back,2.241031,3795220,4353,,,,Complete,11748,Unai Simón Mendibil,Ground Pass,Left Foot,44.49539,38.57207,12.0,39.1
5831e72e-5370-4967-bf12-b06158eba1d0,2712,2,64,,167,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,1.509047,3795220,11748,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,18.04317,37.327175,26.1,52.4
7deb4961-bd50-479d-8b92-0fe02f83affe,2715,2,64,,167,Regular Play,Spain,Eric García Martret,Right Center Back,1.664756,3795220,31953,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,30.91237,54.569675,49.9,79.1
919455ba-dfa8-4acc-99c1-7ebe83c89baa,2718,2,65,,167,Regular Play,Spain,César Azpilicueta Tanco,Right Back,1.211889,3795220,3957,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,51.13677,72.8263,41.8,61.6
123826d4-32c5-49f5-ad33-af6b1417cf33,2721,2,65,,167,Regular Play,Spain,Eric García Martret,Right Center Back,1.899117,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,43.59585,51.581264,42.2,36.5
6129c839-7695-4056-81af-0479c8e7a857,2724,2,65,,167,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.950266,3795220,4353,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,58.286343,21.74329,56.9,48.7
f2168c21-04e5-429a-b7f2-ad8d5df8a45f,2727,2,65,,167,Regular Play,Spain,Eric García Martret,Right Center Back,2.032594,3795220,31953,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,62.328686,51.154285,86.0,80.0
660b87de-2844-44fa-ba53-960d8346da7c,2730,2,65,,167,Regular Play,Spain,César Azpilicueta Tanco,Right Back,2.384516,3795220,3957,,,,Complete,6685,Mikel Oyarzabal Ugarte,Ground Pass,Right Foot,85.93859,74.49145,102.9,75.9
1efdc121-16bf-4c4a-95e7-a3331b9fc3e2,2733,2,65,,167,Regular Play,Spain,Mikel Oyarzabal Ugarte,Right Wing,0.854818,3795220,6685,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Left Foot,105.09116,76.40217,93.7,72.9
ccb96c57-67ad-4ee2-b53a-2f9e33635202,2736,2,65,,167,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.327904,3795220,5199,,,,Incomplete,,,High Pass,Right Foot,95.30971,64.71245,109.8,42.9
cf16744d-fad0-4faa-a0d3-dc498624692e,2740,2,65,,167,Regular Play,Spain,Aymeric Laporte,Left Center Back,0.231359,3795220,4353,,,,Incomplete,3477,Álvaro Borja Morata Martín,Ground Pass,Right Foot,75.06056,21.340775,79.4,25.2
7e0377e7-e730-439f-9ad7-1892a1f7d546,2743,2,65,Recovery,167,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.984589,3795220,4353,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,70.58845,30.69771,78.3,56.4
a19ec7e8-dad1-4d1a-8373-8e88f022740a,2746,2,65,,167,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.668415,3795220,5199,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,75.58719,56.16014,98.6,74.8
60c539f1-eb11-4c3a-8faf-4fe68e5cb544,2749,2,65,,167,Regular Play,Spain,César Azpilicueta Tanco,Right Back,1.097038,3795220,3957,,,,Incomplete,3477,Álvaro Borja Morata Martín,Low Pass,Right Foot,106.0615,75.601906,112.1,57.1
db1c483b-503f-4c20-84cc-d7bcb71285d1,2754,2,65,,167,Regular Play,Spain,Eric García Martret,Right Center Back,1.963668,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,55.57209,68.371185,57.2,42.1
a15a40dc-0bfe-4446-a110-84f911628d71,2757,2,65,,167,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.528433,3795220,4353,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,62.592087,29.452152,65.7,52.8
3758225b-4489-4ea2-adac-35c2df4744c4,2760,2,65,,167,Regular Play,Spain,Eric García Martret,Right Center Back,1.059723,3795220,31953,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Left Foot,66.84526,52.42721,74.7,67.8
8a662cd6-5019-4556-9e69-4fdc281b686b,2763,2,65,,167,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.739227,3795220,5199,,,,Complete,6685,Mikel Oyarzabal Ugarte,High Pass,Right Foot,75.54302,63.380726,104.6,48.3
a6522ef5-22af-4b31-a78e-e54be365d4f9,2772,2,66,Goal Kick,168,From Goal Kick,Italy,Giorgio Chiellini,Left Center Back,0.983249,3795220,6954,,,,Complete,7036,Gianluigi Donnarumma,Ground Pass,Left Foot,5.0955796,29.786966,6.5,42.3
e8d9890a-6d17-4a1a-bb29-9d4c373061cf,2775,2,66,,168,From Goal Kick,Italy,Gianluigi Donnarumma,Goalkeeper,1.422485,3795220,7036,,,,Complete,7173,Leonardo Bonucci,Ground Pass,Left Foot,4.7975035,39.354717,6.0,58.8
deb2f18d-bb09-4c6c-9870-074339438622,2779,2,66,,168,From Goal Kick,Italy,Leonardo Bonucci,Right Center Back,1.358761,3795220,7173,,True,,Complete,7037,Lorenzo Insigne,High Pass,Right Foot,16.54967,69.308815,45.4,48.5
ffeefc17-8ff0-4006-8414-4dc436382cee,2783,2,66,,168,From Goal Kick,Italy,Lorenzo Insigne,Left Wing,1.389909,3795220,7037,,True,,Complete,8181,Nicolò Barella,Ground Pass,Right Foot,47.718403,57.380512,58.5,70.5
488dc9e0-e845-4cf5-a796-ed0f7ef8535c,2791,2,66,,169,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.905748,3795220,5203,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,58.706596,25.39632,72.3,25.0
f49b9ed9-6a94-4c07-9601-48df4bebf9e7,2794,2,66,,169,Regular Play,Spain,Pedro González López,Left Center Midfield,1.193436,3795220,30486,,,,Complete,3477,Álvaro Borja Morata Martín,Ground Pass,Right Foot,70.88371,20.923805,77.9,14.9
17ababb1-a1f2-4320-940f-644398ee85d8,2798,2,66,,169,Regular Play,Spain,Álvaro Borja Morata Martín,Center Forward,0.158911,3795220,3477,,,,Incomplete,16532,Daniel Olmo Carvajal,Ground Pass,Right Foot,79.98645,11.25319,85.8,15.8
9190b5ae-066b-4b35-8ba4-3ff4396fcd7f,2803,2,66,,169,Regular Play,Italy,Nicolò Barella,Right Center Midfield,0.335531,3795220,8181,,,,Incomplete,,,Ground Pass,Right Foot,48.472294,74.83734,49.3,67.1
6d4af0e4-62ed-4318-99a5-0f37d2cc4d9d,2813,2,66,,169,Regular Play,Spain,Álvaro Borja Morata Martín,Center Forward,0.901313,3795220,3477,,True,,Incomplete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,85.45235,7.42958,75.8,10.9
7537eb70-568f-4741-9e18-41f3818e8456,2818,2,67,,170,Regular Play,Italy,Domenico Berardi,Center Forward,0.639851,3795220,7131,,True,,Complete,7037,Lorenzo Insigne,Ground Pass,Left Foot,41.98287,69.54154,44.6,62.0
be897d69-116a-4eeb-96d8-b433a379a81f,2822,2,67,,170,Regular Play,Italy,Lorenzo Insigne,Left Wing,0.692521,3795220,7037,,True,,Complete,3166,Marco Verratti,Ground Pass,Left Foot,44.280098,59.219753,40.3,48.7
41c248ce-f5ee-4fe7-a2f1-d61d98f5c336,2825,2,67,,170,Regular Play,Italy,Marco Verratti,Left Center Midfield,1.326681,3795220,3166,,,,Complete,7037,Lorenzo Insigne,Ground Pass,Right Foot,41.969254,51.119965,50.3,52.1
e88a6da3-7f6a-49f3-bf51-cd00c65cb6dd,2830,2,67,,170,Regular Play,Italy,Lorenzo Insigne,Left Wing,0.903607,3795220,7037,,True,,Complete,7131,Domenico Berardi,Ground Pass,Right Foot,51.59283,52.279896,62.3,57.0
711e48e9-58af-4606-9175-230b9bcf2085,2834,2,67,,170,Regular Play,Italy,Domenico Berardi,Center Forward,0.588359,3795220,7131,,True,,Complete,7156,Federico Chiesa,Low Pass,Left Foot,61.69939,53.6335,71.5,42.5
02cd1d8c-c42f-497d-902b-b4aa524ac8ef,2839,2,67,,170,Regular Play,Italy,Federico Chiesa,Right Wing,1.364334,3795220,7156,,,,Complete,7131,Domenico Berardi,Ground Pass,Left Foot,104.807045,60.280106,113.2,51.7
4cfb819c-272b-4363-8931-21f91d02bafd,2846,2,67,,170,Regular Play,Italy,Lorenzo Insigne,Left Wing,2.233564,3795220,7037,,,,Complete,8181,Nicolò Barella,Ground Pass,Right Foot,106.73176,79.40933,81.8,72.0
c1746e09-3ba8-494e-ba87-039eeea941b6,2849,2,67,,170,Regular Play,Italy,Nicolò Barella,Right Center Midfield,1.528916,3795220,8181,,,,Complete,11514,Giovanni Di Lorenzo,Ground Pass,Right Foot,79.64893,72.8868,62.1,63.5
cc2848c6-5e97-47a5-ba82-79194277216f,2852,2,67,,170,Regular Play,Italy,Giovanni Di Lorenzo,Right Back,2.379064,3795220,11514,,,,Complete,7173,Leonardo Bonucci,Ground Pass,Right Foot,62.704636,63.69821,55.0,40.4
7e9cf136-07eb-4d5e-8a82-c9174d56d2d6,2855,2,67,,170,Regular Play,Italy,Leonardo Bonucci,Right Center Back,4.203927,3795220,7173,,,,Complete,6954,Giorgio Chiellini,Ground Pass,Right Foot,51.801468,38.972385,53.3,8.9
5e517b68-ed1f-4952-8a59-13e161aab9c9,2858,2,67,,170,Regular Play,Italy,Giorgio Chiellini,Left Center Back,3.403737,3795220,6954,,,,Incomplete,,,High Pass,Left Foot,55.75946,1.3062205,107.9,34.6
c2379083-0bc3-4b81-80d2-ac7064df2416,2861,2,67,,171,Regular Play,Spain,Unai Simón Mendibil,Goalkeeper,1.804661,3795220,11748,,,,Complete,4353,Aymeric Laporte,Ground Pass,Keeper Arm,13.5,46.4,23.1,27.1
c92a22fd-7172-4131-a0d7-5edbd8701dde,2864,2,67,,171,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.525954,3795220,4353,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,34.87316,38.005966,38.3,54.9
6f5a96b1-617a-4f6e-91b0-ff17423b6f92,2867,2,67,,171,Regular Play,Spain,Eric García Martret,Right Center Back,2.290316,3795220,31953,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,41.003654,56.32371,64.6,77.4
af5eca2d-a11e-4f2c-8c21-71548785f021,2870,2,67,,171,Regular Play,Spain,César Azpilicueta Tanco,Right Back,0.939733,3795220,3957,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,73.14282,77.89617,64.2,74.4
53a0a906-748c-4691-9d8a-88943f749dc8,2873,2,67,,171,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,2.000397,3795220,5199,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,62.276585,63.118423,56.3,39.5
606c129e-d0a5-467f-92a2-d8d57dad90b5,2876,2,67,,171,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.210057,3795220,4353,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,68.70679,29.927883,78.3,14.7
1b092c24-4a94-4b54-bdac-9af1114dd1d8,2879,2,68,,171,Regular Play,Spain,Jordi Alba Ramos,Left Back,1.53611,3795220,5211,,,,Complete,4353,Aymeric Laporte,Ground Pass,Left Foot,78.2847,6.78526,65.1,24.8
5addd933-2560-4825-bf5f-83eb3959c385,2882,2,68,,171,Regular Play,Spain,Aymeric Laporte,Left Center Back,0.711433,3795220,4353,,,,Complete,30486,Pedro González López,Ground Pass,Right Foot,66.76179,17.392776,71.9,19.0
afb0ddd8-ac74-4e9f-b815-ac43ed23fa11,2886,2,68,,171,Regular Play,Spain,Pedro González López,Left Center Midfield,1.516412,3795220,30486,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,66.13065,19.563393,62.5,37.8
8fefb5c5-2e74-4999-930a-5579e6782e23,2889,2,68,,171,Regular Play,Spain,Eric García Martret,Right Center Back,0.996636,3795220,31953,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,62.7842,41.708035,68.9,59.4
a2cdea09-233a-4408-afb4-7a0a7c41729a,2892,2,68,,171,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.273368,3795220,5199,,,,Complete,3957,César Azpilicueta Tanco,Ground Pass,Right Foot,67.5767,58.041405,88.2,78.0
0013d9fd-61ae-4a62-959d-64eccf136939,2895,2,68,,171,Regular Play,Spain,César Azpilicueta Tanco,Right Back,1.375101,3795220,3957,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,81.03505,73.807755,70.0,72.0
9cc6b923-7107-4c39-804a-e9df0fea6455,2898,2,68,,171,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.904519,3795220,5199,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,68.47107,61.16161,63.6,35.9
2a4e7c22-98db-4b0b-8ddb-514c383eb36a,2901,2,68,,171,Regular Play,Spain,Aymeric Laporte,Left Center Back,0.662279,3795220,4353,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,75.38788,30.822365,77.9,28.8
de38fc11-19c0-45e8-ad5e-280d04328adc,2905,2,68,,171,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.701064,3795220,5203,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,75.44655,22.409306,62.5,45.1
922f8c75-b3a2-4f6c-81e0-f33d4474e73c,2908,2,68,,171,Regular Play,Spain,Eric García Martret,Right Center Back,1.159431,3795220,31953,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Right Foot,66.57713,45.497738,74.1,58.6
8baad7fa-f445-4ae9-bf40-a75c34aac812,2911,2,68,,171,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,1.476691,3795220,5199,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,72.07437,53.65445,75.3,34.0
60f70d51-0ddd-4cdb-a89f-605cdb71980f,2913,2,68,,171,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.116803,3795220,5203,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,73.21004,31.273525,62.5,30.8
a9fc4824-a363-4a4c-b0d7-aec1822ebca2,2916,2,68,,171,Regular Play,Spain,Aymeric Laporte,Left Center Back,3.515993,3795220,4353,,,,Complete,5199,Jorge Resurrección Merodio,Ground Pass,Left Foot,62.47702,28.401833,64.9,46.6
91b0e32b-7cd0-46d1-a879-32e7b150bef1,2919,2,68,,171,Regular Play,Spain,Jorge Resurrección Merodio,Right Center Midfield,0.85172,3795220,5199,,,,Complete,6685,Mikel Oyarzabal Ugarte,Ground Pass,Right Foot,67.174225,60.69201,82.8,67.5
61708fbd-f7e6-4bf0-97cd-04bd75606e26,2923,2,68,,171,Regular Play,Spain,Mikel Oyarzabal Ugarte,Right Wing,1.66834,3795220,6685,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,76.65688,60.40626,59.7,56.6
ed1fad7d-fb4b-435e-b0f0-f36c7c9b858f,2926,2,68,,171,Regular Play,Spain,Eric García Martret,Right Center Back,0.638885,3795220,31953,,,,Complete,5203,Sergio Busquets i Burgos,Ground Pass,Right Foot,61.893326,42.986927,69.6,27.8
8dc0bd8a-4fac-401b-a8f3-38bdd2b2a7ab,2929,2,68,,171,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,0.86769,3795220,5203,,,,Complete,16532,Daniel Olmo Carvajal,Ground Pass,Right Foot,69.25987,29.559258,86.9,33.5
58ae022a-08c8-4235-8dce-565d4d961c23,2938,2,69,Free Kick,172,From Free Kick,Italy,Leonardo Bonucci,Right Center Back,3.043021,3795220,7173,,,,Incomplete,7131,Domenico Berardi,High Pass,Right Foot,35.386982,48.722862,84.8,55.3
138820e6-cdc5-4e38-80b6-41ced18824f3,2940,2,69,Recovery,173,Regular Play,Spain,Jordi Alba Ramos,Left Back,0.929241,3795220,5211,,,,Complete,5203,Sergio Busquets i Burgos,Low Pass,Head,34.13438,15.974365,44.3,20.9
d16e21b5-70e2-4c6e-9183-3ac2508c802f,2943,2,69,,173,Regular Play,Spain,Sergio Busquets i Burgos,Center Defensive Midfield,1.11545,3795220,5203,,,,Complete,16532,Daniel Olmo Carvajal,Low Pass,Right Foot,42.62375,17.544285,49.0,10.4
194d1c06-d33f-4ea6-8881-0efa56bc0a4c,2946,2,69,,173,Regular Play,Spain,Daniel Olmo Carvajal,Left Wing,1.632554,3795220,16532,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,57.17069,5.25764,38.3,10.9
78f486a7-8d0d-4d0f-8c36-cafc1c9ad8fc,2949,2,69,,173,Regular Play,Spain,Jordi Alba Ramos,Left Back,2.687142,3795220,5211,,,,Complete,31953,Eric García Martret,Ground Pass,Left Foot,38.83345,13.65025,40.0,49.4
059f8ae5-4e4a-4e11-8257-75da64c24ab8,2952,2,70,,173,Regular Play,Spain,Eric García Martret,Right Center Back,1.174589,3795220,31953,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Right Foot,53.61438,49.145535,65.7,72.7
2d7bad83-59bc-4e15-a5f5-bb664ffaeb9b,2955,2,70,,173,Regular Play,Spain,Rodrigo Hernández Cascante,Right Center Midfield,1.117559,3795220,6765,,,,Complete,31953,Eric García Martret,Ground Pass,Right Foot,64.32087,62.797127,58.4,62.6
d9f0af51-1279-46ba-8558-d9b1559b6912,2958,2,70,,173,Regular Play,Spain,Eric García Martret,Right Center Back,1.248314,3795220,31953,,,,Complete,4353,Aymeric Laporte,Ground Pass,Right Foot,61.107235,51.038853,63.6,35.5
e1288458-feb4-48b5-8690-9205997e6811,2961,2,70,,173,Regular Play,Spain,Aymeric Laporte,Left Center Back,1.349777,3795220,4353,,,,Complete,5211,Jordi Alba Ramos,Ground Pass,Right Foot,69.30961,28.23017,86.5,11.7
4fc1359c-1e5c-479d-b03d-030de2867450,2964,2,70,,173,Regular Play,Spain,Jordi Alba Ramos,Left Back,1.159987,3795220,5211,,,,Complete,30486,Pedro González López,Ground Pass,Left Foot,86.0434,4.1146,86.5,17.9
2dc4c0cc-f225-4207-9175-2deaeff7ac48,2967,2,70,,173,Regular Play,Spain,Pedro González López,Left Center Midfield,1.93937,3795220,30486,,,,Complete,6765,Rodrigo Hernández Cascante,Ground Pass,Right Foot,78.29299,16.697227,80.3,56.2
